EFE_KEY,MUN_KEY,CATALOG_KEY,LOCALIDAD,CVEGEO
02,003,0114,SAN JOSÉ,020030114
02,003,0115,SAN LORENZO,020030115
02,003,0117,SAN MARTÍN,020030117
02,003,0121,SANTA CLARA,020030121
02,003,0123,FAMILIA MONSIVÁIS,020030123
02,003,0124,EL RODEO,020030124
02,003,0126,SAN VALENTÍN [BODEGAS],020030126
02,003,0130,POZA RICA,020030130
02,003,0131,EL TESTERAZO,020030131
02,003,0132,EL TESTERAZO (CAÑÓN DE LAS MINAS),020030132
02,003,0139,VALLE DE LAS PALMAS,020030139
02,003,0145,EJIDO GUADALAJARA DOS,020030145
02,003,0146,MI RANCHITO (CHULA VISTA),020030146
02,003,0147,TONY'S [RANCHO],020030147
02,003,0148,EL SAUZ CHINO,020030148
02,003,0150,RANCHO ESCONDIDO,020030150
02,003,0151,JARDINES DEL RINCÓN,020030151
02,003,0154,RANCHO LAGUNITAS,020030154
02,003,0155,LUIS ECHEVERRÍA ÁLVAREZ (EL HONGO),020030155
02,003,0163,RANCHO CARMELO,020030163
02,003,0164,EJIDO CARMEN SERDÁN,020030164
02,003,0168,CIÉNEGA REDONDA,020030168
02,003,0171,LOS MANANTIALES,020030171
02,003,0172,LOS CINCO ROBLES,020030172
02,003,0175,RANCHO JAPA,020030175
02,003,0183,EL RETIRO,020030183
02,003,0188,LOS PASTORES,020030188
02,003,0189,BOSQUES DEL CÓNDOR,020030189
02,003,0198,ROSA DE CASTILLA,020030198
02,003,0201,DOS CUMBRES,020030201
02,003,0203,AGUA DE FIERRO,020030203
02,003,0205,SANTA LUCÍA,020030205
02,003,0209,RANCHO CONCORDIA,020030209
02,003,0211,HACIENDA SANTA VERÓNICA,020030211
02,003,0213,SANTA MARGARITA,020030213
02,003,0214,SANTA ELENA,020030214
02,003,0215,MACHO GÜERO (EL ENCINO),020030215
02,003,0217,BUENOS AIRES,020030217
02,003,0219,NUEVO OASIS (CASA DE PIEDRA),020030219
02,003,0234,CAÑADA VERDE BURÓCRATAS,020030234
02,003,0241,EL RANCHITO (EL POTRERITO ACOSTA),020030241
02,003,0248,OJO DE AGUA (AGUA GRANDE),020030248
02,003,0249,LA CIÉNEGA,020030249
02,003,0250,EL VENADO,020030250
02,003,0252,LA OLIDIANA,020030252
02,003,0253,EL HUAJUCO,020030253
02,003,0259,LA ESPERANZA,020030259
02,003,0260,RANCHO VÍCTOR MANUEL,020030260
02,003,0261,EL MILAGRO (EL BAMBINO),020030261
02,003,0265,RANCHO LÓPEZ,020030265
02,003,0267,EL PIOJO,020030267
02,003,0269,LOS MACHADO,020030269
02,003,0291,AGUA FRÍA,020030291
02,003,0298,LOS AMIGOS,020030298
02,003,0305,LA RAMADITA,020030305
02,003,0314,EL CHAPO,020030314
02,003,0321,EL BAJÍO LARGO,020030321
02,003,0334,EL ÁLAMO,020030334
02,003,0335,RANCHO CAROLINA,020030335
02,003,0336,LA CASITA,020030336
02,003,0340,NUEVA COLONIA HINDÚ,020030340
02,003,0341,EL ENCINO,020030341
02,003,0343,COLONIA NAYARIT (EJIDO BAJA CALIFORNIA),020030343
02,003,0346,FAMILIA MEJÍA,020030346
02,003,0347,EL MEZQUITE,020030347
02,003,0348,CHAGOLLA (MI RANCHITO),020030348
02,003,0355,EL RETIRO,020030355
02,003,0356,LAS TRES POTRANCAS,020030356
02,003,0358,SAN ÁNGEL,020030358
02,003,0359,RANCHO FRANCO COSÍO,020030359
02,003,0360,SANTA MARÍA,020030360
02,003,0363,RANCHO TECATE [HOTEL],020030363
02,003,0364,EL MEZQUITAL (VALDÉS),020030364
02,003,0365,VALLECITOS,020030365
02,003,0366,RANCHO VIOLETA,020030366
02,003,0668,LOS ENCINALES,020030668
02,003,0669,ROCA MAGISTERIAL,020030669
02,003,0672,LOS AGUAJITOS,020030672
02,003,0673,LOS ALISITOS,020030673
02,003,0675,ALTAR,020030675
02,003,0676,LAS ALTURAS,020030676
02,003,0681,CLUB HACIENDA [RANCHO],020030681
02,003,0682,LAS CALABAZAS,020030682
02,003,0686,CASA DE PIEDRA,020030686
02,003,0687,SAN CARLOS,020030687
02,003,0688,CAÑÓN DE LA PUERTA (LOS HOYOS),020030688
02,003,0689,CAÑÓN MANTECA,020030689
02,003,0691,SAN MIGUEL,020030691
02,003,0693,LAS CASAS COLORADAS,020030693
02,003,0694,FAMILIA SAUCEDO,020030694
02,003,0695,LOS COLUMPIOS,020030695
02,003,0696,EL COMPADRE,020030696
02,003,0697,SAN RAFAEL,020030697
02,003,0698,EL CONQUISTADOR DOS,020030698
02,003,0700,AGUIRRE'S [RANCHO],020030700
02,003,0701,EL DE LOS VENADOS [RANCHO],020030701
02,003,0702,EL CHAPARRAL,020030702
02,003,0704,EL PARAÍSO,020030704
02,003,0705,LOS CHORRITOS,020030705
02,003,0708,EL DIECISÉIS,020030708
02,003,0710,LAS VISTAS,020030710
02,003,0712,RANCHO LIBERTAD (EL ENCINAL),020030712
02,003,0718,EL FRESNO [RANCHO],020030718
02,003,0725,RANCHO GUADALUPE,020030725
02,003,0726,AGUA HECHICERA,020030726
02,003,0727,AGUA HECHICERA,020030727
02,003,0730,RANCHO JACOMÚN,020030730
02,003,0731,RANCHO JACUÍN,020030731
02,003,0733,EJIDO JOSÉ MARÍA PINO SUÁREZ,020030733
02,003,0734,LA JOYA,020030734
02,003,0738,EL AGUACATE,020030738
02,003,0739,LOMA LINDA,020030739
02,003,0744,COMUNIDAD INDÍGENA JUNTAS DE NEJI ANEXA,020030744
02,003,0748,RANCHO DE BRAVO,020030748
02,003,0752,REA (LOS ESTUDILLOS),020030752
02,003,0753,PEÑA BLANCA,020030753
02,003,0755,EL PEÑASQUITO,020030755
02,003,0756,FAMILIA LÓPEZ,020030756
02,003,0757,PICACHO 2,020030757
02,003,0759,EL PINAL,020030759
02,003,0762,PLATEROS,020030762
02,003,0763,LA PONDEROSA,020030763
02,003,0767,LAS PRISCILAS,020030767
02,003,0768,QUINTA MARÍA LUISA,020030768
02,003,0769,RANCHO NUEVO,020030769
02,003,0771,RANCHO VIEJO,020030771
02,003,0775,EL RINCÓN,020030775
02,003,0777,RANCHO PALOMARES [FRACCIONAMIENTO CAMPESTRE],020030777
02,003,0778,EL RUIDOSO,020030778
02,003,0779,EL SALTO,020030779
02,003,0781,SAN FRANCISCO,020030781
02,003,0783,SAN JOSÉ,020030783
02,003,0784,SAN JOSÉ,020030784
02,003,0785,SAN JUAN,020030785
02,003,0786,SAN PABLO,020030786
02,003,0787,SAN PABLO,020030787
02,003,0795,SANTA LUCÍA,020030795
02,003,0796,RANCHO HEREDIA (RANCHO SANTA MARÍA),020030796
02,003,0797,SANTA TERESA,020030797
02,003,0799,SANTA TERESITA,020030799
02,003,0801,RANCHO TORRES,020030801
02,003,0802,ACOSTA [RANCHO],020030802
02,003,0804,SIERRA AZUL,020030804
02,003,0805,FRIDA [RANCHO],020030805
02,003,0806,SAN GUSTAVO,020030806
02,003,0809,LA TORTUGA,020030809
02,003,0810,TRES ESTRELLAS,020030810
02,003,0812,VALLE DE LOS PINOS,020030812
02,003,0814,LA MISIÓN PARA NIÑOS,020030814
02,003,0823,RANCHO ESCONDIDO,020030823
02,003,0828,EL VIVERO,020030828
02,003,0829,TRES ESTRELLAS,020030829
02,003,0830,FAMILIA REGALADO,020030830
02,003,0833,LOS COMPADRES,020030833
02,003,0834,CAÑADA DEL ÁGUILA,020030834
02,003,0836,PEÑA FUERTE,020030836
02,003,0837,LA RINCONADA,020030837
02,003,0839,ENCINO SOLO (EL POTRERITO),020030839
02,003,0841,RANCHO VIEJO LOTE DOS Y TRES,020030841
02,003,0847,TORO SALVAJE,020030847
02,003,0853,BAYLÓN LÓPEZ,020030853
02,003,0854,LAS HUERTAS,020030854
02,003,0856,TRES CRUCES,020030856
02,003,0857,EL CERRITO TANAMÁ,020030857
02,003,0858,FAMILIA ÁVILA,020030858
02,003,0859,RANCHO MORALES,020030859
02,003,0861,RANCHO ALPINO,020030861
02,003,0863,EL CONQUISTADOR UNO,020030863
02,003,0864,SANTA CRUZ,020030864
02,003,0866,KARUNA [RANCHO],020030866
02,003,0868,LOS PIRULES,020030868
02,003,0871,MONREAL,020030871
02,003,0873,UNANUA [ESTABLO],020030873
02,003,0874,LOS FUERTES,020030874
02,003,0875,LA HERRADURA,020030875
02,003,0876,SAN IGNACIO,020030876
02,003,0880,EL CIPRÉS,020030880
02,003,0881,FAMILIA LÓPEZ,020030881
02,003,0884,LA PALETA [ESTABLO],020030884
02,003,0885,LA PURÍSIMA,020030885
02,003,0887,VILLAS CAMPESTRE,020030887
02,003,0888,EL ALCANFOR,020030888
02,003,0890,TRES M,020030890
02,003,0891,EL CORRAL,020030891
02,003,0892,SAN FERNANDO,020030892
02,003,0895,VIÑEDO DEL SOL,020030895
02,003,0899,RANCHO TECATE,020030899
02,003,0904,HERMANOS CONTRERAS,020030904
02,003,0905,AYALA,020030905
02,003,0906,RANCHO CARRILLO,020030906
02,003,0907,EL REFUGIO,020030907
02,003,0908,RANCHO CARMELITA,020030908
02,003,0910,RANCHO PEÑA,020030910
02,003,0911,EL CHAPARRAL,020030911
02,003,0914,LA NORIA,020030914
02,003,0916,EL ORUSOS,020030916
02,003,0917,EL DURAZNITO,020030917
02,003,0918,AGUAJE DEL CARRO,020030918
02,003,0919,REFUGIO,020030919
02,003,0924,ARGUÍLEZ [VIVERO],020030924
02,003,0925,RICA GABRIEL,020030925
02,003,0926,RANCHO ESCONDIDO,020030926
02,003,0929,LA CIÉNEGA,020030929
02,003,0930,LOS ALBA,020030930
02,003,0932,CAMPO METODISTA (CAMPAMENTO FILADELFIA),020030932
02,003,0933,LOMA TOVA,020030933
02,003,0934,EJIDO ENCINAL,020030934
02,003,0936,CAÑADA SECA,020030936
02,003,0937,GENERAL FELIPE ÁNGELES,020030937
02,003,0940,CATALINA GALLO,020030940
02,003,0942,LOS OLIVOS,020030942
02,003,0943,LA ESPERANZA,020030943
02,003,0944,RANCHO EN PAZ,020030944
02,003,0945,LOS MANZANOS,020030945
02,003,0946,ERÉNDIRA [CLUB CAMPESTRE],020030946
02,003,0947,CAÑADA DEL SOL,020030947
02,003,0953,LA RAQUETA,020030953
02,003,0954,SAN JUDAS,020030954
02,003,0955,RANCHO IRACHETA,020030955
02,003,0958,LOS APPEL,020030958
02,003,0963,EL TRIUNFO,020030963
02,003,0964,LAS ABEJAS,020030964
02,003,0966,RANCHO JIMÉNEZ,020030966
02,003,0968,LA ILUSIÓN,020030968
02,003,0973,EL CHACO,020030973
02,003,0974,LA COCHINA,020030974
02,003,0977,LA CASA DE PIEDRA (MESA CALABAZA),020030977
02,003,0978,JULIANA [GRANJA],020030978
02,003,0984,EL PAVO REAL,020030984
02,003,0985,RANCHO MÉNDEZ,020030985
02,003,0986,RANCHO IBARRA,020030986
02,003,0989,EL PEDREGAL,020030989
02,003,0995,SAN MIGUEL [RANCHO],020030995
02,003,0998,LA PUERTITA,020030998
02,003,1003,SAN REMO,020031003
02,003,1004,RANCHO JONATHAN,020031004
02,003,1008,BELLA VISTA,020031008
02,003,1010,LOS TREVIÑO,020031010
02,003,1012,SAN JOAQUÍN,020031012
02,003,1022,EL MOLINO,020031022
02,003,1023,LA PUERTA [RANCHO],020031023
02,003,1030,EL ESCORIAL,020031030
02,003,1032,LOS GALLOS,020031032
02,003,1036,RANCHO CHARLIN (RANCHO ALBERTO),020031036
02,003,1042,QUINTA DEL CARMEN,020031042
02,003,1043,LA PALOMA,020031043
02,003,1050,FAMILIA MAGAÑA,020031050
02,003,1051,SAN AGUSTÍN,020031051
02,003,1052,TEPATITLÁN,020031052
02,003,1053,RANCHO MACHADO,020031053
02,003,1064,RANCHO ONTIVEROS (PALO ESCRITO),020031064
02,003,1065,DOS OLIVOS,020031065
02,003,1068,LA CRUZ,020031068
02,003,1075,SAN ANTONIO,020031075
02,003,1078,RANCHO MARÍA CANDELARIA,020031078
02,003,1079,RANCHO BANCHETTI,020031079
02,003,1080,EL PARAÍSO,020031080
02,003,1081,RANCHO CHICO CAÑADA VERDE,020031081
02,003,1083,LAS LOMAS,020031083
02,003,1085,LOS ARCOS,020031085
02,003,1086,RANCHO CELIA CUELLAR,020031086
02,003,1087,CAÑADA SECA,020031087
02,003,1090,RANCHO EVA,020031090
02,003,1091,EL EX-MILITAR,020031091
02,003,1092,EL ARCO CAÍDO,020031092
02,003,1093,LOS SAPOS,020031093
02,003,1097,ROMO EL PARAÍSO,020031097
02,003,1102,DESARROLLO HACIENDA BURÓCRATAS,020031102
02,003,1118,LA NOPALERA,020031118
02,003,1131,SANTA ANITA,020031131
02,003,1132,RANCHO DE LOS CUATRO,020031132
02,003,1133,MORTERA [GRANJAS],020031133
02,003,1134,RANCHO LIMÓN,020031134
02,003,1135,LOS CABALLOS,020031135
02,003,1136,SANTA ALICIA,020031136
02,003,1138,GARAY,020031138
02,003,1155,EL SAUCITO,020031155
02,003,1156,KILÓMETRO NOVENTA Y CUATRO (EJIDO BAJA CALIFORNIA),020031156
02,003,1159,LA CAPILLA (LOS MANRÍQUEZ),020031159
02,003,1162,RANCHO DE SÁNCHEZ,020031162
02,003,1165,AVÍCOLAS LAS DELICIAS,020031165
02,003,1175,EJIDO NUEVO PORVENIR,020031175
02,003,1191,SAN ISIDRO (LOS TRES JUANES),020031191
02,003,1200,EL CHALE,020031200
02,003,1204,VILLA FLORES [RANCHO],020031204
02,003,1209,RANCHO ROSALES,020031209
02,003,1210,FAMILIA RAMÍREZ,020031210
02,003,1212,EL BROCAL,020031212
02,003,1214,RANCHO UNIÓN (HERMANOS CUEVAS),020031214
02,003,1216,LAS CODORNICES,020031216
02,003,1222,SANTA INÉS,020031222
02,003,1223,EL ENCINO,020031223
02,003,1226,RANCHO ERICKA,020031226
02,003,1227,EL MILAGRO,020031227
02,003,1230,SAN PEDRO,020031230
02,003,1232,LOS OLIVOS,020031232
02,003,1233,EL PIÑÓN,020031233
02,003,1234,RANCHO BARAJAS,020031234
02,003,1238,LA CRUZ,020031238
02,003,1243,CAÑÓN HONDO (LAS PALMAS),020031243
02,003,1244,LA PALMITA,020031244
02,003,1245,EL TRIÁNGULO (SAN FRANCISCO) [RANCHO],020031245
02,003,1254,NEJI SECCIÓN C [RANCHO],020031254
02,003,1261,SANTA ROSA [GRANJAS EJIDALES],020031261
02,003,1263,EL CHÍCHARO,020031263
02,003,1264,EL JONUCO,020031264
02,003,1268,EL ENCINO,020031268
02,003,1270,LA SIRENA,020031270
02,003,1275,TRES POTRILLOS,020031275
02,003,1279,LA NOPALERA,020031279
02,003,1280,PADILLA FÉLIX,020031280
02,003,1285,RANCHO LA BONITA,020031285
02,003,1286,LOS CACTUS,020031286
02,003,1287,4 PALOS,020031287
02,003,1288,AMPLIACIÓN EJIDO JACUMÉ,020031288
02,003,1289,AMPLIACIÓN VALLE DE LAS PALMAS,020031289
02,003,1290,FAMILIA ÁVILA,020031290
02,003,1292,FAMILIA BAYÓN,020031292
02,003,1293,BLANCA,020031293
02,003,1294,CAMPAMENTO APOSTÓLICO,020031294
02,003,1295,CAMPAMENTO BAUTISTA,020031295
02,003,1296,CAMPAMENTO CRISTIANO,020031296
02,003,1298,LOS TRES POZOS,020031298
02,003,1299,LA CASA BLANCA,020031299
02,003,1300,FAMILIA CASTELLANOS,020031300
02,003,1301,FAMILIA CASTRO,020031301
02,003,1302,EL EDÉN,020031302
02,003,1304,CAÑÓN MANTECA,020031304
02,003,1305,ICRA [CENTRO DE REHABILITACIÓN],020031305
02,003,1306,EL CHACO,020031306
02,003,1309,EL RANCHO [CLUB DEPORTIVO],020031309
02,003,1310,FAMILIA COBIÁN,020031310
02,003,1311,LA COCHINA,020031311
02,003,1316,VICENTE LOMBARDO TOLEDANO,020031316
02,003,1317,LAS CONEJERAS,020031317
02,003,1320,EL INDIO [RANCHO],020031320
02,003,1321,FAMILIA ESCOBAR,020031321
02,003,1322,MÉNDEZ [ESTABLO],020031322
02,003,1323,FAMILIA AGUIRRE OJEDA,020031323
02,003,1325,FAMILIA ÁLVAREZ,020031325
02,003,1329,FAMILIA CEBALLOS ALCÁNTARA,020031329
02,003,1330,FAMILIA CORNEJO,020031330
02,003,1333,FAMILIA ESPINOZA MATUS,020031333
02,003,1334,FAMILIA FERMÁN,020031334
02,003,1335,FAMILIA FRANCO,020031335
02,003,1337,FAMILIA GÁMEZ,020031337
02,003,1338,FAMILIA GARCÍA,020031338
02,003,1340,FAMILIA GARCÍA ACOSTA,020031340
02,003,1341,FAMILIA GÓMEZ,020031341
02,003,1344,FAMILIA HURTADO,020031344
02,003,1345,FAMILIA IBARRA,020031345
02,003,1347,FAMILIA LÓPEZ CHACÓN,020031347
02,003,1348,FAMILIA LÓPEZ GASPAR,020031348
02,003,1349,FAMILIA LÓPEZ HODSON,020031349
02,003,1350,CUARZO ROSA [RANCHO],020031350
02,003,1353,FAMILIA MARTÍNEZ LÓPEZ,020031353
02,003,1354,FAMILIA MERCADO,020031354
02,003,1355,FAMILIA MERCADO DELGADO,020031355
02,003,1356,BICHI [RANCHO],020031356
02,003,1357,FAMILIA RIOS VALENCIA,020031357
02,003,1358,FAMILIA ORTÍZ,020031358
02,003,1359,FAMILIA PAREDES,020031359
02,003,1361,FAMILIA RÍOS,020031361
02,003,1362,FAMILIA SANTANA,020031362
02,003,1364,FAMILIA ESPARZA,020031364
02,003,1365,FAMILIA VARGAS,020031365
02,003,1366,FARÍAS,020031366
02,003,1367,FAMILIA FARÍAS,020031367
02,003,1368,LOS FEDERICOS,020031368
02,003,1370,VILLA SOLEDAD,020031370
02,003,1371,FAMILIA FUENTES,020031371
02,003,1372,GARCÍA,020031372
02,003,1374,GETSEMANI,020031374
02,003,1377,EL ENCINAL [GRANJA AVÍCOLA EJIDAL],020031377
02,003,1378,HIRALES,020031378
02,003,1380,FAMILIA LANDÍN,020031380
02,003,1382,FAMILIA LOMELÍ,020031382
02,003,1383,MANOS PEQUEÑAS,020031383
02,003,1384,MACHADO (LUCATERO),020031384
02,003,1389,FAMILIA NAVARRO,020031389
02,003,1390,LOS ALISOS,020031390
02,003,1391,FAMILIA ORTIZ,020031391
02,003,1392,FAMILIA ORTIZ,020031392
02,003,1393,LAS PALOMAS,020031393
02,003,1394,PARCELA SIETE,020031394
02,003,1396,LA PIEDRERA SANTANA,020031396
02,003,1398,AGUA CALIENTE,020031398
02,003,1399,AGUAYO,020031399
02,003,1400,RANCHO AGUILAR,020031400
02,003,1401,RANCHO AGUILAR,020031401
02,003,1404,RANCHO ALTAMIRANO,020031404
02,003,1405,BERACA [RANCHO],020031405
02,003,1406,ARGUÍLEZ,020031406
02,003,1408,CAMPO ENSUEÑO,020031408
02,003,1409,LOS PRIMOS,020031409
02,003,1410,RANCHO CISNEROS,020031410
02,003,1412,NINGUNO [JOSÉ LOYA],020031412
02,003,1414,RANCHO DE CABRERA,020031414
02,003,1415,RANCHO DE DOÑA MARÍA,020031415
02,003,1416,RANCHO DE ELVIRA,020031416
02,003,1417,RANCHO DE LOS RECUERDOS,020031417
02,003,1422,RANCHO DEL PROFESOR,020031422
02,003,1423,DOS HERMANOS,020031423
02,003,1426,EL CAPULÍN (JIMÉNEZ),020031426
02,003,1427,CARO,020031427
02,003,1431,EL LIMÓN,020031431
02,003,1432,EL MEZQUITE,020031432
02,003,1433,EL MILAGRO,020031433
02,003,1434,EL PARAÍSO,020031434
02,003,1435,EL RINCÓN,020031435
02,003,1437,EL TOMATILLO,020031437
02,003,1438,ENCINO SOLO,020031438
02,003,1439,RANCHO ESTHERCITA,020031439
02,003,1440,RANCHO ESTRELLA,020031440
02,003,1442,RANCHO GLORIETA,020031442
02,003,1443,MARÍA ELENA [RANCHO],020031443
02,003,1446,RANCHO JIMÉNEZ,020031446
02,003,1447,LA ESCONDIDA,020031447
02,003,1448,LA ESPERANZA,020031448
02,003,1449,LA GLORIA,020031449
02,003,1450,LA GLORIA,020031450
02,003,1451,LA GRANJITA,020031451
02,003,1452,LA LOMITA,020031452
02,003,1454,LAS FLORES,020031454
02,003,1455,LAS ISABELES (LOS ENCINOS),020031455
02,003,1456,LAS JUNTAS,020031456
02,003,1459,RANCHO LITTLE JOE (CASAS GRANDES),020031459
02,003,1460,LOS ALACRANES,020031460
02,003,1461,LOS ALISITOS,020031461
02,003,1462,LOS ALVARADO,020031462
02,003,1463,LOS GORDOS,020031463
02,003,1464,LOS HERMANOS,020031464
02,003,1466,LOS NIETOS,020031466
02,003,1467,LOS PÉREZ,020031467
02,003,1469,LOS VIZCARRA,020031469
02,003,1470,RANCHO LUPITA,020031470
02,003,1472,DON VICENTE [RANCHO],020031472
02,003,1474,RANCHO MARTÍNEZ,020031474
02,003,1476,RANCHO MÉNDEZ DOS,020031476
02,003,1479,RANCHO MONTANA,020031479
02,003,1480,RANCHO MONTEMAYOR,020031480
02,003,1481,MUÑIZ,020031481
02,003,1482,RANCHO OJAY,020031482
02,003,1483,RANCHO OLIVARES,020031483
02,003,1484,RANCHO OLIVARES,020031484
02,003,1485,RANCHO ORTÍZ,020031485
02,003,1486,RANCHO PEDREGAL,020031486
02,003,1487,RANCHO PICACHOS,020031487
02,003,1490,RANCHO RAMÍREZ,020031490
02,003,1491,SAN ANTONIO,020031491
02,003,1493,SANTA MÓNICA,020031493
02,003,1496,FAMILIA RAMOS,020031496
02,003,1498,RANCHO UGALDE,020031498
02,003,1499,RANCHO VALERIA,020031499
02,003,1500,RANCHO VAPOLE,020031500
02,003,1501,RANCHO VÉJAR,020031501
02,003,1502,RANCHO VELÁZQUEZ,020031502
02,003,1504,LOS AGUAJITOS [RANCHO],020031504
02,003,1506,RODRÍGUEZ,020031506
02,003,1507,RODRÍGUEZ,020031507
02,003,1511,FAMILIA SILVA,020031511
02,003,1515,NINGUNO,020031515
02,003,1517,LA TORRE,020031517
02,003,1521,NINGUNO,020031521
02,003,1522,VELÁSQUEZ,020031522
02,003,1524,NINGUNO,020031524
02,003,1525,NINGUNO,020031525
02,003,1526,ALTAR [RANCHO],020031526
02,003,1527,NINGUNO,020031527
02,003,1528,NINGUNO,020031528
02,003,1532,NINGUNO,020031532
02,003,1534,FAMILIA VILLAVICENCIO,020031534
02,003,1537,DOS POTRILLOS,020031537
02,003,1539,EL PARAÍSO,020031539
02,003,1540,RANCHO VALENCIA,020031540
02,003,1541,NINGUNO,020031541
02,003,1546,FAMILIA SANDOVAL,020031546
02,003,1548,FAMILIA TELLO,020031548
02,003,1550,FAMILIA TRUJILLO,020031550
02,003,1556,RANCHO LOWEN BRAU,020031556
02,003,1559,FAMILIA SÁNCHEZ,020031559
02,003,1560,EL TECOLOTE VIEJO,020031560
02,003,1568,LAS BUGAMBILIAS [RANCHO],020031568
02,003,1569,CERESO DEL HONGO,020031569
02,003,1571,EL PARAÍSO (EL CAPIRO),020031571
02,003,1574,EL COLIBRÍ,020031574
02,003,1575,RANCHO GARCÍA,020031575
02,003,1576,RANCHO VENEGAS (CAPILLA CALVARIO),020031576
02,003,1577,MESCUICH [ESCUELA],020031577
02,003,1578,FAMILIA ROUVROY,020031578
02,003,1579,RANCHO CAÑÓN JOBIL,020031579
02,003,1580,EL MORO,020031580
02,003,1581,EL PINALITO,020031581
02,003,1582,EL PLATEADO,020031582
02,003,1583,EL PORVENIR (RANCHO DE FRANK),020031583
02,003,1585,EL TUCÁN,020031585
02,003,1586,RANCHO ELVIRA,020031586
02,003,1587,RANCHO FONSECA,020031587
02,003,1588,LOS GONZÁLEZ,020031588
02,003,1589,RANCHO M. REINA,020031589
02,003,1590,RANCHO RUBIO,020031590
02,003,1591,SANTA LUCÍA DE LOS DIABLOS,020031591
02,003,1594,LA OZ [RANCHO],020031594
02,003,1595,RANCHO TÉLLEZ,020031595
02,003,1596,ESTRELLA DAVID [CENTRO DE REHABILITACIÓN],020031596
02,003,1598,OSIRIS,020031598
02,003,1599,LOS CAMPILLO,020031599
02,003,1603,HACIENDA TECATE,020031603
02,003,1604,TANAMÁ (LAS TEJAS) [BALNEARIO],020031604
02,003,1613,LA ROSA BRISEÑO [RANCHO],020031613
02,003,1615,LOS LAURELES,020031615
02,003,1616,BENALLA,020031616
02,003,1618,AGUAZALES,020031618
02,003,1619,SAN RAFAEL,020031619
02,003,1620,LOS TRES ANIMALES,020031620
02,003,1621,TORRES [RANCHO],020031621
02,003,1622,SANTA MARÍA,020031622
02,003,1623,EL CERRITO,020031623
02,003,1628,DAYOLITA,020031628
02,003,1629,EL INDIO TUL,020031629
02,003,1630,LOS OCHOAS,020031630
02,003,1631,LOS PICAPIEDRAS,020031631
02,003,1633,EL ÁGUILA,020031633
02,003,1636,EL COYOTE,020031636
02,003,1637,LAS HOJARASCAS,020031637
02,003,1638,FONSECA,020031638
02,003,1640,LAS GRANJITAS,020031640
02,003,1642,EL CACHORAL,020031642
02,003,1644,GONZÁLEZ,020031644
02,003,1645,RANCHO GODÍNEZ (EL PIÑÓN),020031645
02,003,1646,MUÑOZ,020031646
02,003,1647,FAMILIA CALDERÓN,020031647
02,003,1648,VILLA TOSCANA [RANCHO],020031648
02,003,1649,MARTÍNEZ [RANCHO],020031649
02,003,1650,LOS MANZANOS,020031650
02,003,1652,CASA HOGAR ROSARIO ARREVILLAGA,020031652
02,003,1653,MI DOLORES,020031653
02,003,1654,EL TATA,020031654
02,003,1655,LA YERE (LOS PAPALOTES),020031655
02,003,1656,EL CORAZÓN,020031656
02,003,1657,NINGUNO,020031657
02,003,1658,EL HONGO [CARRIL],020031658
02,003,1659,PORTEZUELO,020031659
02,003,1660,LOMA ALTA,020031660
02,003,1661,WILLIS DE MÉXICO,020031661
02,003,1663,AVESTRUCES,020031663
02,003,1664,LOS PILARES,020031664
02,003,1665,LOMA BONITA,020031665
02,003,1667,LA HERRADURA,020031667
02,003,1668,NINGUNO,020031668
02,003,1669,EL CAMPANARIO,020031669
02,003,1670,VALENCIA,020031670
02,003,1671,GILBERT,020031671
02,003,1675,TRES PALOS [RANCHO],020031675
02,003,1677,TAMBO AZUL (EJIDO BAJA CALIFORNIA),020031677
02,003,1678,YAHUALICA,020031678
02,003,1679,SANTA ISABEL,020031679
02,003,1680,FAMILIA VALENCIA,020031680
02,003,1681,RANCHO LOS FAISANES,020031681
02,003,1682,FAMILIA CÁRDENAS,020031682
02,003,1683,EL COYOTE,020031683
02,003,1684,CURIOSIDADES LUCERO,020031684
02,003,1685,EL YAQUI,020031685
02,003,1686,LA LÍNEA,020031686
02,003,1687,NINGUNO,020031687
02,003,1688,EL CULPABLE,020031688
02,003,1689,PORTAL 502,020031689
02,003,1691,EL MIRADOR,020031691
02,003,1692,CHANGUAY [RANCHO],020031692
02,003,1693,EL HERRADERO,020031693
02,003,1694,LOS PORTALES,020031694
02,003,1695,LOS VIEJITOS,020031695
02,003,1700,EL SAUCO,020031700
02,003,1701,NINGUNO,020031701
02,003,1703,BUENOS AIRES,020031703
02,003,1704,LA NOPALERA,020031704
02,003,1705,DON PEPINO,020031705
02,003,1706,EL PAPI,020031706
02,003,1707,NINGUNO,020031707
02,003,1708,NINGUNO,020031708
02,003,1709,NINGUNO,020031709
02,003,1710,VALDEZ,020031710
02,003,1711,LA PALMITA,020031711
02,003,1712,TORRES,020031712
02,003,1713,ESPINOZA,020031713
02,003,1714,FAMILIA MERCADO,020031714
02,003,1715,LEYVA,020031715
02,003,1716,RANCHO ONTIVEROS,020031716
02,003,1717,RANCHO ROCHA,020031717
02,003,1718,SANTA CECILIA,020031718
02,003,1720,CARRIZALITO (RETES),020031720
02,003,1721,LOS FRAGOSO,020031721
02,003,1722,LA CIÉNEGA,020031722
02,003,1723,LOS ALTOS,020031723
02,003,1725,RANCHO VIEJO PARCELA SEIS,020031725
02,003,1726,RANCHO MÉXICO,020031726
